observation_date,series_id,series_label,value
1964-02-01,WPU0141,PPI: Slaughter Chickens,52.2
1964-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,53.7
1964-03-01,WPU0141,PPI: Slaughter Chickens,51.7
1964-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,53.1
1964-04-01,WPU0141,PPI: Slaughter Chickens,50.7
1964-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,52.1
1964-05-01,WPU0141,PPI: Slaughter Chickens,47.7
1964-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,48.9
1964-06-01,WPU0141,PPI: Slaughter Chickens,49.2
1964-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,50.6
1964-07-01,WPU0141,PPI: Slaughter Chickens,55.0
1964-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,56.8
1964-08-01,WPU0141,PPI: Slaughter Chickens,51.8
1964-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,53.4
1964-09-01,WPU0141,PPI: Slaughter Chickens,52.8
1964-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,54.5
1964-10-01,WPU0141,PPI: Slaughter Chickens,51.7
1964-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,53.3
1964-11-01,WPU0141,PPI: Slaughter Chickens,52.4
1964-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,54.3
1964-12-01,WPU0141,PPI: Slaughter Chickens,48.4
1964-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,50.0
1965-01-01,WPU0141,PPI: Slaughter Chickens,51.7
1965-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,53.5
1965-02-01,WPU0141,PPI: Slaughter Chickens,53.7
1965-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,55.6
1965-03-01,WPU0141,PPI: Slaughter Chickens,56.8
1965-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,58.9
1965-04-01,WPU0141,PPI: Slaughter Chickens,54.4
1965-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,56.0
1965-05-01,WPU0141,PPI: Slaughter Chickens,52.2
1965-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,53.6
1965-06-01,WPU0141,PPI: Slaughter Chickens,55.5
1965-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,57.4
1965-07-01,WPU0141,PPI: Slaughter Chickens,55.7
1965-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,57.6
1965-08-01,WPU0141,PPI: Slaughter Chickens,54.3
1965-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,56.1
1965-09-01,WPU0141,PPI: Slaughter Chickens,53.1
1965-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,54.6
1965-10-01,WPU0141,PPI: Slaughter Chickens,53.9
1965-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,55.6
1965-11-01,WPU0141,PPI: Slaughter Chickens,52.4
1965-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,54.0
1965-12-01,WPU0141,PPI: Slaughter Chickens,52.3
1965-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,53.8
1966-01-01,WPU0141,PPI: Slaughter Chickens,56.4
1966-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,58.2
1966-02-01,WPU0141,PPI: Slaughter Chickens,59.3
1966-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,61.2
1966-03-01,WPU0141,PPI: Slaughter Chickens,63.7
1966-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,65.9
1966-04-01,WPU0141,PPI: Slaughter Chickens,58.9
1966-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,60.1
1966-05-01,WPU0141,PPI: Slaughter Chickens,64.4
1966-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,66.3
1966-06-01,WPU0141,PPI: Slaughter Chickens,59.6
1966-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,61.1
1966-07-01,WPU0141,PPI: Slaughter Chickens,60.2
1966-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,61.9
1966-08-01,WPU0141,PPI: Slaughter Chickens,58.3
1966-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,60.0
1966-09-01,WPU0141,PPI: Slaughter Chickens,55.9
1966-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,57.6
1966-10-01,WPU0141,PPI: Slaughter Chickens,50.5
1966-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,51.7
1966-11-01,WPU0141,PPI: Slaughter Chickens,51.3
1966-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,52.8
1966-12-01,WPU0141,PPI: Slaughter Chickens,43.6
1966-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,44.3
1967-01-01,WPU0141,PPI: Slaughter Chickens,52.8
1967-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,54.6
1967-02-01,WPU0141,PPI: Slaughter Chickens,60.2
1967-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,63.0
1967-03-01,WPU0141,PPI: Slaughter Chickens,55.1
1967-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,57.4
1967-04-01,WPU0141,PPI: Slaughter Chickens,53.8
1967-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,55.8
1967-05-01,WPU0141,PPI: Slaughter Chickens,51.1
1967-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,53.3
1967-06-01,WPU0141,PPI: Slaughter Chickens,51.0
1967-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,53.4
1967-07-01,WPU0141,PPI: Slaughter Chickens,56.1
1967-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,59.2
1967-08-01,WPU0141,PPI: Slaughter Chickens,48.6
1967-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,50.6
1967-09-01,WPU0141,PPI: Slaughter Chickens,44.9
1967-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,46.5
1967-10-01,WPU0141,PPI: Slaughter Chickens,46.6
1967-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,48.9
1967-11-01,WPU0141,PPI: Slaughter Chickens,41.1
1967-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,42.9
1967-12-01,WPU0141,PPI: Slaughter Chickens,43.6
1967-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,45.5
1968-01-01,WPU0141,PPI: Slaughter Chickens,51.8
1968-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,54.9
1968-02-01,WPU0141,PPI: Slaughter Chickens,59.1
1968-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,62.9
1968-03-01,WPU0141,PPI: Slaughter Chickens,54.4
1968-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,57.7
1968-04-01,WPU0141,PPI: Slaughter Chickens,54.0
1968-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,57.1
1968-05-01,WPU0141,PPI: Slaughter Chickens,56.5
1968-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,59.9
1968-06-01,WPU0141,PPI: Slaughter Chickens,58.2
1968-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,62.1
1968-07-01,WPU0141,PPI: Slaughter Chickens,61.5
1968-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,65.5
1968-08-01,WPU0141,PPI: Slaughter Chickens,56.8
1968-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,59.7
1968-09-01,WPU0141,PPI: Slaughter Chickens,53.9
1968-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,56.6
1968-10-01,WPU0141,PPI: Slaughter Chickens,49.1
1968-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,51.0
1968-11-01,WPU0141,PPI: Slaughter Chickens,55.5
1968-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,58.0
1968-12-01,WPU0141,PPI: Slaughter Chickens,51.1
1968-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,53.1
1969-01-01,WPU0141,PPI: Slaughter Chickens,57.4
1969-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,60.2
1969-02-01,WPU0141,PPI: Slaughter Chickens,60.4
1969-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,63.4
1969-03-01,WPU0141,PPI: Slaughter Chickens,61.5
1969-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,64.2
1969-04-01,WPU0141,PPI: Slaughter Chickens,58.1
1969-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,60.3
1969-05-01,WPU0141,PPI: Slaughter Chickens,64.0
1969-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,66.8
1969-06-01,WPU0141,PPI: Slaughter Chickens,62.8
1969-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,65.5
1969-07-01,WPU0141,PPI: Slaughter Chickens,67.3
1969-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,70.5
1969-08-01,WPU0141,PPI: Slaughter Chickens,58.9
1969-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,60.9
1969-09-01,WPU0141,PPI: Slaughter Chickens,55.9
1969-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,57.1
1969-10-01,WPU0141,PPI: Slaughter Chickens,51.8
1969-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,52.1
1969-11-01,WPU0141,PPI: Slaughter Chickens,51.5
1969-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,51.8
1969-12-01,WPU0141,PPI: Slaughter Chickens,50.7
1969-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,50.8
1970-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,57.3
1970-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,50.9
1970-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,53.9
1970-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,49.2
1970-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,49.9
1970-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,44.9
1970-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,49.9
1970-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,46.0
1970-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,50.0
1970-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,46.1
1970-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,47.7
1970-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,36.4
1971-01-01,WPU0141,PPI: Slaughter Chickens,47.2
1971-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,47.3
1971-01-01,WPU0171,PPI: Chicken Eggs,63.4
1971-02-01,WPU0141,PPI: Slaughter Chickens,49.8
1971-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,49.8
1971-02-01,WPU0171,PPI: Chicken Eggs,54.6
1971-03-01,WPU0141,PPI: Slaughter Chickens,49.9
1971-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,50.0
1971-03-01,WPU0171,PPI: Chicken Eggs,56.6
1971-04-01,WPU0141,PPI: Slaughter Chickens,49.6
1971-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,49.7
1971-04-01,WPU0171,PPI: Chicken Eggs,58.4
1971-05-01,WPU0141,PPI: Slaughter Chickens,50.5
1971-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,50.6
1971-05-01,WPU0171,PPI: Chicken Eggs,51.7
1971-06-01,WPU0141,PPI: Slaughter Chickens,55.9
1971-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,55.9
1971-06-01,WPU0171,PPI: Chicken Eggs,54.8
1971-07-01,WPU0141,PPI: Slaughter Chickens,64.9
1971-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,65.0
1971-07-01,WPU0171,PPI: Chicken Eggs,50.0
1971-08-01,WPU0141,PPI: Slaughter Chickens,50.8
1971-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,50.9
1971-08-01,WPU0171,PPI: Chicken Eggs,61.6
1971-09-01,WPU0141,PPI: Slaughter Chickens,51.9
1971-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,52.0
1971-09-01,WPU0171,PPI: Chicken Eggs,60.3
1971-10-01,WPU0141,PPI: Slaughter Chickens,46.1
1971-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,46.2
1971-10-01,WPU0171,PPI: Chicken Eggs,51.7
1971-11-01,WPU0141,PPI: Slaughter Chickens,44.9
1971-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,44.9
1971-11-01,WPU0171,PPI: Chicken Eggs,49.5
1971-12-01,WPU0141,PPI: Slaughter Chickens,40.4
1971-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,40.4
1971-12-01,WPU0171,PPI: Chicken Eggs,64.0
1972-01-01,WPU0141,PPI: Slaughter Chickens,46.1
1972-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,46.1
1972-01-01,WPU0171,PPI: Chicken Eggs,51.8
1972-02-01,WPU0141,PPI: Slaughter Chickens,53.6
1972-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,53.6
1972-02-01,WPU0171,PPI: Chicken Eggs,51.4
1972-03-01,WPU0141,PPI: Slaughter Chickens,54.8
1972-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,54.8
1972-03-01,WPU0171,PPI: Chicken Eggs,60.3
1972-04-01,WPU0141,PPI: Slaughter Chickens,45.7
1972-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,45.7
1972-04-01,WPU0171,PPI: Chicken Eggs,48.8
1972-05-01,WPU0141,PPI: Slaughter Chickens,48.3
1972-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,48.3
1972-05-01,WPU0171,PPI: Chicken Eggs,50.7
1972-06-01,WPU0141,PPI: Slaughter Chickens,53.4
1972-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,53.4
1972-06-01,WPU0171,PPI: Chicken Eggs,51.4
1972-07-01,WPU0141,PPI: Slaughter Chickens,63.6
1972-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,63.6
1972-07-01,WPU0171,PPI: Chicken Eggs,57.2
1972-08-01,WPU0141,PPI: Slaughter Chickens,55.8
1972-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,55.8
1972-08-01,WPU0171,PPI: Chicken Eggs,55.6
1972-09-01,WPU0141,PPI: Slaughter Chickens,59.2
1972-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,59.2
1972-09-01,WPU0171,PPI: Chicken Eggs,64.3
1972-10-01,WPU0141,PPI: Slaughter Chickens,54.3
1972-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,54.3
1972-10-01,WPU0171,PPI: Chicken Eggs,55.4
1972-11-01,WPU0141,PPI: Slaughter Chickens,51.4
1972-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,51.4
1972-11-01,WPU0171,PPI: Chicken Eggs,68.9
1972-12-01,WPU0141,PPI: Slaughter Chickens,50.0
1972-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,50.0
1972-12-01,WPU0171,PPI: Chicken Eggs,80.5
1973-01-01,WPU0141,PPI: Slaughter Chickens,66.3
1973-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,66.3
1973-01-01,WPU0171,PPI: Chicken Eggs,88.5
1973-02-01,WPU0141,PPI: Slaughter Chickens,72.4
1973-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,72.4
1973-02-01,WPU0171,PPI: Chicken Eggs,72.8
1973-03-01,WPU0141,PPI: Slaughter Chickens,91.1
1973-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,91.1
1973-03-01,WPU0171,PPI: Chicken Eggs,85.4
1973-04-01,WPU0141,PPI: Slaughter Chickens,102.0
1973-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,102.0
1973-04-01,WPU0171,PPI: Chicken Eggs,81.1
1973-05-01,WPU0141,PPI: Slaughter Chickens,94.9
1973-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,94.9
1973-05-01,WPU0171,PPI: Chicken Eggs,76.7
1973-06-01,WPU0141,PPI: Slaughter Chickens,96.1
1973-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,96.1
1973-06-01,WPU0171,PPI: Chicken Eggs,89.2
1973-07-01,WPU0141,PPI: Slaughter Chickens,100.1
1973-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,100.1
1973-07-01,WPU0171,PPI: Chicken Eggs,86.9
1973-08-01,WPU0141,PPI: Slaughter Chickens,144.2
1973-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,144.2
1973-08-01,WPU0171,PPI: Chicken Eggs,117.3
1973-09-01,WPU0141,PPI: Slaughter Chickens,116.0
1973-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,116.0
1973-09-01,WPU0171,PPI: Chicken Eggs,107.2
1973-10-01,WPU0141,PPI: Slaughter Chickens,93.5
1973-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,93.5
1973-10-01,WPU0171,PPI: Chicken Eggs,99.4
1973-11-01,WPU0141,PPI: Slaughter Chickens,71.7
1973-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,71.7
1973-11-01,WPU0171,PPI: Chicken Eggs,101.4
1973-12-01,WPU0141,PPI: Slaughter Chickens,67.7
1973-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,67.7
1973-12-01,WPU0171,PPI: Chicken Eggs,106.6
1974-01-01,WPU0141,PPI: Slaughter Chickens,71.9
1974-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,71.9
1974-01-01,WPU0171,PPI: Chicken Eggs,110.7
1974-02-01,WPU0141,PPI: Slaughter Chickens,96.4
1974-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,96.4
1974-02-01,WPU0171,PPI: Chicken Eggs,104.5
1974-03-01,WPU0141,PPI: Slaughter Chickens,87.3
1974-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,87.3
1974-03-01,WPU0171,PPI: Chicken Eggs,93.9
1974-04-01,WPU0141,PPI: Slaughter Chickens,73.7
1974-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,73.7
1974-04-01,WPU0171,PPI: Chicken Eggs,88.8
1974-05-01,WPU0141,PPI: Slaughter Chickens,80.4
1974-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,80.4
1974-05-01,WPU0171,PPI: Chicken Eggs,70.5
1974-06-01,WPU0141,PPI: Slaughter Chickens,71.3
1974-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,71.3
1974-06-01,WPU0171,PPI: Chicken Eggs,69.8
1974-07-01,WPU0141,PPI: Slaughter Chickens,81.4
1974-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,81.4
1974-07-01,WPU0171,PPI: Chicken Eggs,73.8
1974-08-01,WPU0141,PPI: Slaughter Chickens,76.3
1974-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,76.3
1974-08-01,WPU0171,PPI: Chicken Eggs,83.7
1974-09-01,WPU0141,PPI: Slaughter Chickens,93.9
1974-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,93.9
1974-09-01,WPU0171,PPI: Chicken Eggs,95.0
1974-10-01,WPU0141,PPI: Slaughter Chickens,83.3
1974-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,83.3
1974-10-01,WPU0171,PPI: Chicken Eggs,93.9
1974-11-01,WPU0141,PPI: Slaughter Chickens,92.1
1974-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,92.1
1974-11-01,WPU0171,PPI: Chicken Eggs,92.3
1974-12-01,WPU0141,PPI: Slaughter Chickens,84.4
1974-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,84.4
1974-12-01,WPU0171,PPI: Chicken Eggs,101.3
1975-01-01,WPU0141,PPI: Slaughter Chickens,90.0
1975-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,90.0
1975-01-01,WPU0171,PPI: Chicken Eggs,94.4
1975-02-01,WPU0141,PPI: Slaughter Chickens,93.0
1975-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,93.0
1975-02-01,WPU0171,PPI: Chicken Eggs,90.9
1975-03-01,WPU0141,PPI: Slaughter Chickens,88.9
1975-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,88.9
1975-03-01,WPU0171,PPI: Chicken Eggs,93.0
1975-04-01,WPU0141,PPI: Slaughter Chickens,90.0
1975-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,90.0
1975-04-01,WPU0171,PPI: Chicken Eggs,78.3
1975-05-01,WPU0141,PPI: Slaughter Chickens,95.8
1975-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,95.8
1975-05-01,WPU0171,PPI: Chicken Eggs,81.4
1975-06-01,WPU0141,PPI: Slaughter Chickens,104.2
1975-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,104.2
1975-06-01,WPU0171,PPI: Chicken Eggs,77.1
1975-07-01,WPU0141,PPI: Slaughter Chickens,121.2
1975-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,121.2
1975-07-01,WPU0171,PPI: Chicken Eggs,78.2
1975-08-01,WPU0141,PPI: Slaughter Chickens,108.4
1975-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,108.4
1975-08-01,WPU0171,PPI: Chicken Eggs,87.7
1975-09-01,WPU0141,PPI: Slaughter Chickens,109.1
1975-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,109.1
1975-09-01,WPU0171,PPI: Chicken Eggs,97.6
1975-10-01,WPU0141,PPI: Slaughter Chickens,113.9
1975-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,113.9
1975-10-01,WPU0171,PPI: Chicken Eggs,88.6
1975-11-01,WPU0141,PPI: Slaughter Chickens,108.6
1975-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,108.6
1975-11-01,WPU0171,PPI: Chicken Eggs,98.4
1975-12-01,WPU0141,PPI: Slaughter Chickens,94.8
1975-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,94.8
1975-12-01,WPU0171,PPI: Chicken Eggs,107.6
1976-01-01,WPU0141,PPI: Slaughter Chickens,87.4
1976-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,87.4
1976-01-01,WPU0171,PPI: Chicken Eggs,101.9
1976-02-01,WPU0141,PPI: Slaughter Chickens,92.1
1976-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,92.1
1976-02-01,WPU0171,PPI: Chicken Eggs,99.0
1976-03-01,WPU0141,PPI: Slaughter Chickens,97.3
1976-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,97.3
1976-03-01,WPU0171,PPI: Chicken Eggs,89.1
1976-04-01,WPU0141,PPI: Slaughter Chickens,86.2
1976-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,86.2
1976-04-01,WPU0171,PPI: Chicken Eggs,91.0
1976-05-01,WPU0141,PPI: Slaughter Chickens,92.0
1976-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,92.0
1976-05-01,WPU0171,PPI: Chicken Eggs,96.0
1976-06-01,WPU0141,PPI: Slaughter Chickens,93.8
1976-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,93.8
1976-06-01,WPU0171,PPI: Chicken Eggs,92.8
1976-07-01,WPU0141,PPI: Slaughter Chickens,100.4
1976-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,100.4
1976-07-01,WPU0171,PPI: Chicken Eggs,93.9
1976-08-01,WPU0141,PPI: Slaughter Chickens,97.3
1976-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,97.3
1976-08-01,WPU0171,PPI: Chicken Eggs,104.5
1976-09-01,WPU0141,PPI: Slaughter Chickens,88.6
1976-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,88.6
1976-09-01,WPU0171,PPI: Chicken Eggs,105.7
1976-10-01,WPU0141,PPI: Slaughter Chickens,79.0
1976-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,79.0
1976-10-01,WPU0171,PPI: Chicken Eggs,101.1
1976-11-01,WPU0141,PPI: Slaughter Chickens,70.9
1976-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,70.9
1976-11-01,WPU0171,PPI: Chicken Eggs,107.9
1976-12-01,WPU0141,PPI: Slaughter Chickens,72.5
1976-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,72.5
1976-12-01,WPU0171,PPI: Chicken Eggs,119.5
1977-01-01,WPU0141,PPI: Slaughter Chickens,77.9
1977-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,77.9
1977-01-01,WPU0171,PPI: Chicken Eggs,105.9
1977-02-01,WPU0141,PPI: Slaughter Chickens,97.9
1977-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,97.9
1977-02-01,WPU0171,PPI: Chicken Eggs,109.0
1977-03-01,WPU0141,PPI: Slaughter Chickens,93.5
1977-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,93.5
1977-03-01,WPU0171,PPI: Chicken Eggs,97.1
1977-04-01,WPU0141,PPI: Slaughter Chickens,97.0
1977-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,97.0
1977-04-01,WPU0171,PPI: Chicken Eggs,92.4
1977-05-01,WPU0141,PPI: Slaughter Chickens,96.8
1977-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,96.8
1977-05-01,WPU0171,PPI: Chicken Eggs,80.8
1977-06-01,WPU0141,PPI: Slaughter Chickens,97.2
1977-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,97.2
1977-06-01,WPU0171,PPI: Chicken Eggs,79.1
1977-07-01,WPU0141,PPI: Slaughter Chickens,105.4
1977-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,105.4
1977-07-01,WPU0171,PPI: Chicken Eggs,87.6
1977-08-01,WPU0141,PPI: Slaughter Chickens,93.2
1977-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,93.2
1977-08-01,WPU0171,PPI: Chicken Eggs,90.7
1977-09-01,WPU0141,PPI: Slaughter Chickens,95.4
1977-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,95.4
1977-09-01,WPU0171,PPI: Chicken Eggs,91.4
1977-10-01,WPU0141,PPI: Slaughter Chickens,87.0
1977-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,87.0
1977-10-01,WPU0171,PPI: Chicken Eggs,77.0
1977-11-01,WPU0141,PPI: Slaughter Chickens,79.5
1977-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,79.5
1977-11-01,WPU0171,PPI: Chicken Eggs,83.6
1977-12-01,WPU0141,PPI: Slaughter Chickens,75.8
1977-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,75.8
1977-12-01,WPU0171,PPI: Chicken Eggs,93.1
1978-01-01,WPU0141,PPI: Slaughter Chickens,84.8
1978-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,84.8
1978-01-01,WPU0171,PPI: Chicken Eggs,81.2
1978-02-01,WPU0141,PPI: Slaughter Chickens,97.2
1978-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,97.2
1978-02-01,WPU0171,PPI: Chicken Eggs,95.3
1978-03-01,WPU0141,PPI: Slaughter Chickens,97.2
1978-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,97.2
1978-03-01,WPU0171,PPI: Chicken Eggs,93.6
1978-04-01,WPU0141,PPI: Slaughter Chickens,102.6
1978-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,102.6
1978-04-01,WPU0171,PPI: Chicken Eggs,85.2
1978-05-01,WPU0141,PPI: Slaughter Chickens,101.2
1978-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,101.2
