report_date,class,price_low,price_high,avg_price,avg_price_prev,price_unit
2025-07-30,Medium,200.0,204.0,202.0,205.0,Cents Per Dozen
2025-07-31,Extra Large,361.0,365.0,363.0,369.0,Cents Per Dozen
2025-07-31,Large,359.0,363.0,361.0,367.0,Cents Per Dozen
2025-07-31,Medium,194.0,198.0,196.0,202.0,Cents Per Dozen
2025-08-01,Extra Large,349.0,353.0,351.0,363.0,Cents Per Dozen
2025-08-01,Large,347.0,351.0,349.0,361.0,Cents Per Dozen
2025-08-01,Medium,182.0,186.0,184.0,196.0,Cents Per Dozen
2025-08-04,Extra Large,334.0,338.0,336.0,351.0,Cents Per Dozen
2025-08-04,Large,332.0,336.0,334.0,349.0,Cents Per Dozen
2025-08-04,Medium,175.0,179.0,177.0,184.0,Cents Per Dozen
2025-08-05,Extra Large,319.0,323.0,321.0,336.0,Cents Per Dozen
2025-08-05,Large,317.0,321.0,319.0,334.0,Cents Per Dozen
2025-08-05,Medium,165.0,169.0,167.0,177.0,Cents Per Dozen
2025-08-06,Extra Large,304.0,308.0,306.0,321.0,Cents Per Dozen
2025-08-06,Large,302.0,306.0,304.0,319.0,Cents Per Dozen
2025-08-06,Medium,155.0,159.0,157.0,167.0,Cents Per Dozen
2025-08-07,Extra Large,289.0,293.0,291.0,306.0,Cents Per Dozen
2025-08-07,Large,287.0,291.0,289.0,304.0,Cents Per Dozen
2025-08-07,Medium,150.0,154.0,152.0,157.0,Cents Per Dozen
2025-08-08,Extra Large,276.0,280.0,278.0,291.0,Cents Per Dozen
2025-08-08,Large,274.0,278.0,276.0,289.0,Cents Per Dozen
2025-08-08,Medium,150.0,154.0,152.0,152.0,Cents Per Dozen
2025-08-11,Extra Large,267.0,271.0,269.0,278.0,Cents Per Dozen
2025-08-11,Large,265.0,269.0,267.0,276.0,Cents Per Dozen
2025-08-11,Medium,150.0,154.0,152.0,152.0,Cents Per Dozen
2025-08-12,Extra Large,264.0,268.0,266.0,269.0,Cents Per Dozen
2025-08-12,Large,262.0,266.0,264.0,267.0,Cents Per Dozen
2025-08-12,Medium,150.0,154.0,152.0,152.0,Cents Per Dozen
2025-08-13,Extra Large,264.0,268.0,266.0,266.0,Cents Per Dozen
2025-08-13,Large,262.0,266.0,264.0,264.0,Cents Per Dozen
2025-08-13,Medium,150.0,154.0,152.0,152.0,Cents Per Dozen
2025-08-14,Extra Large,264.0,268.0,266.0,266.0,Cents Per Dozen
2025-08-14,Large,262.0,266.0,264.0,264.0,Cents Per Dozen
2025-08-14,Medium,150.0,154.0,152.0,152.0,Cents Per Dozen
2025-08-15,Extra Large,264.0,268.0,266.0,266.0,Cents Per Dozen
2025-08-15,Large,262.0,266.0,264.0,264.0,Cents Per Dozen
2025-08-15,Medium,150.0,154.0,152.0,152.0,Cents Per Dozen
2025-08-18,Extra Large,264.0,268.0,266.0,266.0,Cents Per Dozen
2025-08-18,Large,262.0,266.0,264.0,264.0,Cents Per Dozen
2025-08-18,Medium,153.0,157.0,155.0,152.0,Cents Per Dozen
2025-08-19,Extra Large,264.0,268.0,266.0,266.0,Cents Per Dozen
2025-08-19,Large,262.0,266.0,264.0,264.0,Cents Per Dozen
2025-08-19,Medium,158.0,162.0,160.0,155.0,Cents Per Dozen
2025-08-20,Extra Large,262.0,266.0,264.0,266.0,Cents Per Dozen
2025-08-20,Large,260.0,264.0,262.0,264.0,Cents Per Dozen
2025-08-20,Medium,163.0,167.0,165.0,160.0,Cents Per Dozen
2025-08-21,Extra Large,261.0,265.0,263.0,264.0,Cents Per Dozen
2025-08-21,Large,259.0,263.0,261.0,262.0,Cents Per Dozen
2025-08-21,Medium,168.0,172.0,170.0,165.0,Cents Per Dozen
2025-08-22,Extra Large,261.0,265.0,263.0,263.0,Cents Per Dozen
2025-08-22,Large,259.0,263.0,261.0,261.0,Cents Per Dozen
2025-08-22,Medium,171.0,175.0,173.0,170.0,Cents Per Dozen
2025-08-25,Extra Large,261.0,265.0,263.0,263.0,Cents Per Dozen
2025-08-25,Large,259.0,263.0,261.0,261.0,Cents Per Dozen
2025-08-25,Medium,171.0,175.0,173.0,173.0,Cents Per Dozen
2025-08-26,Extra Large,261.0,265.0,263.0,263.0,Cents Per Dozen
2025-08-26,Large,259.0,263.0,261.0,261.0,Cents Per Dozen
2025-08-26,Medium,171.0,175.0,173.0,173.0,Cents Per Dozen
2025-08-27,Extra Large,261.0,265.0,263.0,263.0,Cents Per Dozen
2025-08-27,Large,259.0,263.0,261.0,261.0,Cents Per Dozen
2025-08-27,Medium,171.0,175.0,173.0,173.0,Cents Per Dozen
2025-08-28,Extra Large,261.0,265.0,263.0,263.0,Cents Per Dozen
2025-08-28,Large,259.0,263.0,261.0,261.0,Cents Per Dozen
2025-08-28,Medium,171.0,175.0,173.0,173.0,Cents Per Dozen
2025-08-29,Extra Large,261.0,265.0,263.0,263.0,Cents Per Dozen
2025-08-29,Large,259.0,263.0,261.0,261.0,Cents Per Dozen
2025-08-29,Medium,171.0,175.0,173.0,173.0,Cents Per Dozen
2025-09-02,Extra Large,261.0,265.0,263.0,263.0,Cents Per Dozen
2025-09-02,Large,259.0,263.0,261.0,261.0,Cents Per Dozen
2025-09-02,Medium,171.0,175.0,173.0,173.0,Cents Per Dozen
2025-09-03,Extra Large,261.0,265.0,263.0,263.0,Cents Per Dozen
2025-09-03,Large,259.0,263.0,261.0,261.0,Cents Per Dozen
2025-09-03,Medium,171.0,175.0,173.0,173.0,Cents Per Dozen
2025-09-04,Extra Large,261.0,265.0,263.0,263.0,Cents Per Dozen
2025-09-04,Large,259.0,263.0,261.0,261.0,Cents Per Dozen
2025-09-04,Medium,171.0,175.0,173.0,173.0,Cents Per Dozen
2025-09-05,Extra Large,261.0,265.0,263.0,263.0,Cents Per Dozen
2025-09-05,Large,259.0,263.0,261.0,261.0,Cents Per Dozen
2025-09-05,Medium,171.0,175.0,173.0,173.0,Cents Per Dozen
2025-09-08,Extra Large,261.0,265.0,263.0,263.0,Cents Per Dozen
2025-09-08,Large,259.0,263.0,261.0,261.0,Cents Per Dozen
2025-09-08,Medium,171.0,175.0,173.0,173.0,Cents Per Dozen
2025-09-09,Extra Large,261.0,265.0,263.0,263.0,Cents Per Dozen
2025-09-09,Large,259.0,263.0,261.0,261.0,Cents Per Dozen
2025-09-09,Medium,171.0,175.0,173.0,173.0,Cents Per Dozen
2025-09-10,Extra Large,261.0,265.0,263.0,263.0,Cents Per Dozen
2025-09-10,Large,259.0,263.0,261.0,261.0,Cents Per Dozen
2025-09-10,Medium,171.0,175.0,173.0,173.0,Cents Per Dozen
2025-09-11,Extra Large,261.0,265.0,263.0,263.0,Cents Per Dozen
2025-09-11,Large,259.0,263.0,261.0,261.0,Cents Per Dozen
2025-09-11,Medium,171.0,175.0,173.0,173.0,Cents Per Dozen
2025-09-12,Extra Large,261.0,265.0,263.0,263.0,Cents Per Dozen
2025-09-12,Large,259.0,263.0,261.0,261.0,Cents Per Dozen
2025-09-12,Medium,171.0,175.0,173.0,173.0,Cents Per Dozen
2025-09-15,Extra Large,261.0,265.0,263.0,263.0,Cents Per Dozen
2025-09-15,Large,259.0,263.0,261.0,261.0,Cents Per Dozen
2025-09-15,Medium,171.0,175.0,173.0,173.0,Cents Per Dozen
2025-09-16,Extra Large,258.0,262.0,260.0,263.0,Cents Per Dozen
2025-09-16,Large,256.0,260.0,258.0,261.0,Cents Per Dozen
2025-09-16,Medium,169.0,173.0,171.0,173.0,Cents Per Dozen
2025-09-17,Extra Large,252.0,256.0,254.0,260.0,Cents Per Dozen
2025-09-17,Large,250.0,254.0,252.0,258.0,Cents Per Dozen
2025-09-17,Medium,167.0,171.0,169.0,171.0,Cents Per Dozen
2025-09-18,Extra Large,244.0,248.0,246.0,254.0,Cents Per Dozen
2025-09-18,Large,242.0,246.0,244.0,252.0,Cents Per Dozen
2025-09-18,Medium,167.0,171.0,169.0,169.0,Cents Per Dozen
2025-09-19,Extra Large,229.0,233.0,231.0,246.0,Cents Per Dozen
2025-09-19,Large,227.0,231.0,229.0,244.0,Cents Per Dozen
2025-09-19,Medium,167.0,171.0,169.0,169.0,Cents Per Dozen
2025-09-22,Extra Large,214.0,218.0,216.0,231.0,Cents Per Dozen
2025-09-22,Large,212.0,216.0,214.0,229.0,Cents Per Dozen
2025-09-22,Medium,167.0,171.0,169.0,169.0,Cents Per Dozen
2025-09-23,Extra Large,199.0,203.0,201.0,216.0,Cents Per Dozen
2025-09-23,Large,197.0,201.0,199.0,214.0,Cents Per Dozen
2025-09-23,Medium,165.0,169.0,167.0,169.0,Cents Per Dozen
2025-09-24,Extra Large,184.0,188.0,186.0,201.0,Cents Per Dozen
2025-09-24,Large,182.0,186.0,184.0,199.0,Cents Per Dozen
2025-09-24,Medium,157.0,161.0,159.0,167.0,Cents Per Dozen
2025-09-25,Extra Large,174.0,178.0,176.0,186.0,Cents Per Dozen
2025-09-25,Large,172.0,176.0,174.0,184.0,Cents Per Dozen
2025-09-25,Medium,152.0,156.0,154.0,159.0,Cents Per Dozen
2025-09-26,Extra Large,166.0,170.0,168.0,176.0,Cents Per Dozen
2025-09-26,Large,164.0,168.0,166.0,174.0,Cents Per Dozen
2025-09-26,Medium,150.0,154.0,152.0,154.0,Cents Per Dozen
2025-09-29,Extra Large,162.0,166.0,164.0,168.0,Cents Per Dozen
2025-09-29,Large,160.0,164.0,162.0,166.0,Cents Per Dozen
2025-09-29,Medium,150.0,154.0,152.0,152.0,Cents Per Dozen
2025-09-30,Extra Large,160.0,164.0,162.0,164.0,Cents Per Dozen
2025-09-30,Large,158.0,162.0,160.0,162.0,Cents Per Dozen
2025-09-30,Medium,150.0,154.0,152.0,152.0,Cents Per Dozen
2025-10-01,Extra Large,158.0,162.0,160.0,162.0,Cents Per Dozen
2025-10-01,Large,156.0,160.0,158.0,160.0,Cents Per Dozen
2025-10-01,Medium,148.0,152.0,150.0,152.0,Cents Per Dozen
2025-10-02,Extra Large,157.0,161.0,159.0,160.0,Cents Per Dozen
2025-10-02,Large,155.0,159.0,157.0,158.0,Cents Per Dozen
2025-10-02,Medium,147.0,151.0,149.0,150.0,Cents Per Dozen
2025-10-03,Extra Large,157.0,161.0,159.0,159.0,Cents Per Dozen
2025-10-03,Large,155.0,159.0,157.0,157.0,Cents Per Dozen
2025-10-03,Medium,147.0,151.0,149.0,149.0,Cents Per Dozen
2025-10-06,Extra Large,157.0,161.0,159.0,159.0,Cents Per Dozen
2025-10-06,Large,155.0,159.0,157.0,157.0,Cents Per Dozen
2025-10-06,Medium,147.0,151.0,149.0,149.0,Cents Per Dozen
2025-10-07,Extra Large,157.0,161.0,159.0,159.0,Cents Per Dozen
2025-10-07,Large,155.0,159.0,157.0,157.0,Cents Per Dozen
2025-10-07,Medium,147.0,151.0,149.0,149.0,Cents Per Dozen
2025-10-08,Extra Large,157.0,161.0,159.0,159.0,Cents Per Dozen
2025-10-08,Large,155.0,159.0,157.0,157.0,Cents Per Dozen
2025-10-08,Medium,147.0,151.0,149.0,149.0,Cents Per Dozen
2025-10-09,Extra Large,157.0,161.0,159.0,159.0,Cents Per Dozen
2025-10-09,Large,155.0,159.0,157.0,157.0,Cents Per Dozen
2025-10-09,Medium,147.0,151.0,149.0,149.0,Cents Per Dozen
2025-10-10,Extra Large,157.0,161.0,159.0,159.0,Cents Per Dozen
2025-10-10,Large,155.0,159.0,157.0,157.0,Cents Per Dozen
2025-10-10,Medium,147.0,151.0,149.0,149.0,Cents Per Dozen
2025-10-14,Extra Large,157.0,161.0,159.0,159.0,Cents Per Dozen
2025-10-14,Large,155.0,159.0,157.0,157.0,Cents Per Dozen
2025-10-14,Medium,147.0,151.0,149.0,149.0,Cents Per Dozen
2025-10-15,Extra Large,157.0,161.0,159.0,159.0,Cents Per Dozen
2025-10-15,Large,155.0,159.0,157.0,157.0,Cents Per Dozen
2025-10-15,Medium,147.0,151.0,149.0,149.0,Cents Per Dozen
2025-10-16,Extra Large,157.0,161.0,159.0,159.0,Cents Per Dozen
2025-10-16,Large,155.0,159.0,157.0,157.0,Cents Per Dozen
2025-10-16,Medium,147.0,151.0,149.0,149.0,Cents Per Dozen
2025-10-17,Extra Large,157.0,161.0,159.0,159.0,Cents Per Dozen
2025-10-17,Large,155.0,159.0,157.0,157.0,Cents Per Dozen
2025-10-17,Medium,147.0,151.0,149.0,149.0,Cents Per Dozen
2025-10-20,Extra Large,157.0,161.0,159.0,159.0,Cents Per Dozen
2025-10-20,Large,155.0,159.0,157.0,157.0,Cents Per Dozen
2025-10-20,Medium,147.0,151.0,149.0,149.0,Cents Per Dozen
2025-10-21,Extra Large,158.0,162.0,160.0,159.0,Cents Per Dozen
2025-10-21,Large,156.0,160.0,158.0,157.0,Cents Per Dozen
2025-10-21,Medium,148.0,152.0,150.0,149.0,Cents Per Dozen
2025-10-22,Extra Large,160.0,164.0,162.0,160.0,Cents Per Dozen
2025-10-22,Large,158.0,162.0,160.0,158.0,Cents Per Dozen
2025-10-22,Medium,149.0,153.0,151.0,150.0,Cents Per Dozen
2025-10-23,Extra Large,164.0,168.0,166.0,162.0,Cents Per Dozen
2025-10-23,Large,162.0,166.0,164.0,160.0,Cents Per Dozen
2025-10-23,Medium,152.0,156.0,154.0,151.0,Cents Per Dozen
2025-10-24,Extra Large,168.0,172.0,170.0,166.0,Cents Per Dozen
2025-10-24,Large,166.0,170.0,168.0,164.0,Cents Per Dozen
2025-10-24,Medium,155.0,159.0,157.0,154.0,Cents Per Dozen
2025-10-27,Extra Large,172.0,176.0,174.0,170.0,Cents Per Dozen
2025-10-27,Large,170.0,174.0,172.0,168.0,Cents Per Dozen
2025-10-27,Medium,158.0,162.0,160.0,157.0,Cents Per Dozen
2025-10-28,Extra Large,176.0,180.0,178.0,174.0,Cents Per Dozen
2025-10-28,Large,174.0,178.0,176.0,172.0,Cents Per Dozen
2025-10-28,Medium,161.0,165.0,163.0,160.0,Cents Per Dozen
2025-10-29,Extra Large,181.0,185.0,183.0,178.0,Cents Per Dozen
2025-10-29,Large,179.0,183.0,181.0,176.0,Cents Per Dozen
2025-10-29,Medium,164.0,168.0,166.0,163.0,Cents Per Dozen
2025-10-30,Extra Large,186.0,190.0,188.0,183.0,Cents Per Dozen
2025-10-30,Large,184.0,188.0,186.0,181.0,Cents Per Dozen
2025-10-30,Medium,167.0,171.0,169.0,166.0,Cents Per Dozen
2025-10-31,Extra Large,191.0,195.0,193.0,188.0,Cents Per Dozen
2025-10-31,Large,189.0,193.0,191.0,186.0,Cents Per Dozen
2025-10-31,Medium,170.0,174.0,172.0,169.0,Cents Per Dozen
2025-11-03,Extra Large,195.0,199.0,197.0,193.0,Cents Per Dozen
2025-11-03,Large,193.0,197.0,195.0,191.0,Cents Per Dozen
2025-11-03,Medium,172.0,176.0,174.0,172.0,Cents Per Dozen
2025-11-04,Extra Large,200.0,204.0,202.0,197.0,Cents Per Dozen
2025-11-04,Large,198.0,202.0,200.0,195.0,Cents Per Dozen
2025-11-04,Medium,175.0,179.0,177.0,174.0,Cents Per Dozen
2025-11-05,Extra Large,205.0,209.0,207.0,202.0,Cents Per Dozen
2025-11-05,Large,203.0,207.0,205.0,200.0,Cents Per Dozen
2025-11-05,Medium,179.0,183.0,181.0,177.0,Cents Per Dozen
2025-11-06,Extra Large,212.0,216.0,214.0,207.0,Cents Per Dozen
2025-11-06,Large,210.0,214.0,212.0,205.0,Cents Per Dozen
2025-11-06,Medium,184.0,188.0,186.0,181.0,Cents Per Dozen
2025-11-07,Extra Large,219.0,223.0,221.0,214.0,Cents Per Dozen
2025-11-07,Large,217.0,221.0,219.0,212.0,Cents Per Dozen
2025-11-07,Medium,188.0,192.0,190.0,186.0,Cents Per Dozen
2025-11-10,Extra Large,226.0,230.0,228.0,221.0,Cents Per Dozen
2025-11-10,Large,224.0,228.0,226.0,219.0,Cents Per Dozen
2025-11-10,Medium,192.0,196.0,194.0,190.0,Cents Per Dozen
2025-11-12,Extra Large,231.0,235.0,233.0,228.0,Cents Per Dozen
2025-11-12,Large,229.0,233.0,231.0,226.0,Cents Per Dozen
2025-11-12,Medium,194.0,198.0,196.0,194.0,Cents Per Dozen
2025-11-13,Extra Large,236.0,240.0,238.0,233.0,Cents Per Dozen
2025-11-13,Large,234.0,238.0,236.0,231.0,Cents Per Dozen
2025-11-13,Medium,197.0,201.0,199.0,196.0,Cents Per Dozen
2025-11-14,Extra Large,241.0,245.0,243.0,238.0,Cents Per Dozen
2025-11-14,Large,239.0,243.0,241.0,236.0,Cents Per Dozen
2025-11-14,Medium,199.0,203.0,201.0,199.0,Cents Per Dozen
2025-11-17,Extra Large,246.0,250.0,248.0,243.0,Cents Per Dozen
2025-11-17,Large,244.0,248.0,246.0,241.0,Cents Per Dozen
2025-11-17,Medium,200.0,204.0,202.0,201.0,Cents Per Dozen
2025-11-18,Extra Large,250.0,254.0,252.0,248.0,Cents Per Dozen
2025-11-18,Large,248.0,252.0,250.0,246.0,Cents Per Dozen
2025-11-18,Medium,200.0,204.0,202.0,202.0,Cents Per Dozen
2025-11-19,Extra Large,253.0,257.0,255.0,252.0,Cents Per Dozen
2025-11-19,Large,251.0,255.0,253.0,250.0,Cents Per Dozen
2025-11-19,Medium,200.0,204.0,202.0,202.0,Cents Per Dozen
2025-11-20,Extra Large,255.0,259.0,257.0,255.0,Cents Per Dozen
2025-11-20,Large,253.0,257.0,255.0,253.0,Cents Per Dozen
2025-11-20,Medium,200.0,204.0,202.0,202.0,Cents Per Dozen
2025-11-21,Extra Large,256.0,260.0,258.0,257.0,Cents Per Dozen
2025-11-21,Large,254.0,258.0,256.0,255.0,Cents Per Dozen
2025-11-21,Medium,200.0,204.0,202.0,202.0,Cents Per Dozen
2025-11-24,Extra Large,256.0,260.0,258.0,258.0,Cents Per Dozen
2025-11-24,Large,254.0,258.0,256.0,256.0,Cents Per Dozen
2025-11-24,Medium,200.0,204.0,202.0,202.0,Cents Per Dozen
2025-11-25,Extra Large,256.0,260.0,258.0,258.0,Cents Per Dozen
2025-11-25,Large,254.0,258.0,256.0,256.0,Cents Per Dozen
2025-11-25,Medium,197.0,201.0,199.0,202.0,Cents Per Dozen
2025-11-26,Extra Large,256.0,260.0,258.0,258.0,Cents Per Dozen
2025-11-26,Large,254.0,258.0,256.0,256.0,Cents Per Dozen
2025-11-26,Medium,192.0,196.0,194.0,199.0,Cents Per Dozen
2025-11-28,Extra Large,256.0,260.0,258.0,258.0,Cents Per Dozen
2025-11-28,Large,254.0,258.0,256.0,256.0,Cents Per Dozen
2025-11-28,Medium,192.0,196.0,194.0,194.0,Cents Per Dozen
2025-12-01,Extra Large,256.0,260.0,258.0,258.0,Cents Per Dozen
2025-12-01,Large,254.0,258.0,256.0,256.0,Cents Per Dozen
2025-12-01,Medium,187.0,191.0,189.0,194.0,Cents Per Dozen
2025-12-02,Extra Large,253.0,257.0,255.0,258.0,Cents Per Dozen
2025-12-02,Large,251.0,255.0,253.0,256.0,Cents Per Dozen
2025-12-02,Medium,182.0,186.0,184.0,189.0,Cents Per Dozen
2025-12-03,Extra Large,248.0,252.0,250.0,255.0,Cents Per Dozen
2025-12-03,Large,246.0,250.0,248.0,253.0,Cents Per Dozen
2025-12-03,Medium,177.0,181.0,179.0,184.0,Cents Per Dozen
2025-12-04,Extra Large,243.0,247.0,245.0,250.0,Cents Per Dozen
2025-12-04,Large,241.0,245.0,243.0,248.0,Cents Per Dozen
2025-12-04,Medium,172.0,176.0,174.0,179.0,Cents Per Dozen
2025-12-05,Extra Large,238.0,242.0,240.0,245.0,Cents Per Dozen
2025-12-05,Large,236.0,240.0,238.0,243.0,Cents Per Dozen
2025-12-05,Medium,166.0,170.0,168.0,174.0,Cents Per Dozen
2025-12-08,Extra Large,233.0,237.0,235.0,240.0,Cents Per Dozen
2025-12-08,Large,231.0,235.0,233.0,238.0,Cents Per Dozen
2025-12-08,Medium,162.0,166.0,164.0,168.0,Cents Per Dozen
2025-12-09,Extra Large,225.0,229.0,227.0,235.0,Cents Per Dozen
2025-12-09,Large,223.0,227.0,225.0,233.0,Cents Per Dozen
2025-12-09,Medium,159.0,163.0,161.0,164.0,Cents Per Dozen
2025-12-10,Extra Large,215.0,219.0,217.0,227.0,Cents Per Dozen
2025-12-10,Large,213.0,217.0,215.0,225.0,Cents Per Dozen
2025-12-10,Medium,154.0,158.0,156.0,161.0,Cents Per Dozen
2025-12-11,Extra Large,200.0,204.0,202.0,217.0,Cents Per Dozen
2025-12-11,Large,198.0,202.0,200.0,215.0,Cents Per Dozen
2025-12-11,Medium,146.0,150.0,148.0,156.0,Cents Per Dozen
2025-12-12,Extra Large,185.0,189.0,187.0,202.0,Cents Per Dozen
2025-12-12,Large,183.0,187.0,185.0,200.0,Cents Per Dozen
2025-12-12,Medium,139.0,143.0,141.0,148.0,Cents Per Dozen
2025-12-15,Extra Large,170.0,174.0,172.0,187.0,Cents Per Dozen
2025-12-15,Large,168.0,172.0,170.0,185.0,Cents Per Dozen
2025-12-15,Medium,130.0,134.0,132.0,141.0,Cents Per Dozen
2025-12-16,Extra Large,158.0,162.0,160.0,172.0,Cents Per Dozen
2025-12-16,Large,156.0,160.0,158.0,170.0,Cents Per Dozen
2025-12-16,Medium,120.0,124.0,122.0,132.0,Cents Per Dozen
2025-12-17,Extra Large,149.0,153.0,151.0,160.0,Cents Per Dozen
2025-12-17,Large,147.0,151.0,149.0,158.0,Cents Per Dozen
2025-12-17,Medium,111.0,115.0,113.0,122.0,Cents Per Dozen
2025-12-18,Extra Large,144.0,148.0,146.0,151.0,Cents Per Dozen
2025-12-18,Large,142.0,146.0,144.0,149.0,Cents Per Dozen
2025-12-18,Medium,107.0,111.0,109.0,113.0,Cents Per Dozen
2025-12-19,Extra Large,139.0,143.0,141.0,146.0,Cents Per Dozen
2025-12-19,Large,137.0,141.0,139.0,144.0,Cents Per Dozen
2025-12-19,Medium,104.0,108.0,106.0,109.0,Cents Per Dozen
2025-12-22,Extra Large,134.0,138.0,136.0,141.0,Cents Per Dozen
2025-12-22,Large,132.0,136.0,134.0,139.0,Cents Per Dozen
2025-12-22,Medium,99.0,103.0,101.0,106.0,Cents Per Dozen
2025-12-23,Extra Large,128.0,132.0,130.0,136.0,Cents Per Dozen
2025-12-23,Large,126.0,130.0,128.0,134.0,Cents Per Dozen
2025-12-23,Medium,91.0,95.0,93.0,101.0,Cents Per Dozen
2025-12-24,Extra Large,122.0,126.0,124.0,130.0,Cents Per Dozen
2025-12-24,Large,120.0,124.0,122.0,128.0,Cents Per Dozen
2025-12-24,Medium,84.0,88.0,86.0,93.0,Cents Per Dozen
2025-12-26,Extra Large,117.0,121.0,119.0,124.0,Cents Per Dozen
2025-12-26,Large,115.0,119.0,117.0,122.0,Cents Per Dozen
2025-12-26,Medium,77.0,81.0,79.0,86.0,Cents Per Dozen
2025-12-29,Extra Large,112.0,116.0,114.0,119.0,Cents Per Dozen
2025-12-29,Large,110.0,114.0,112.0,117.0,Cents Per Dozen
2025-12-29,Medium,70.0,74.0,72.0,79.0,Cents Per Dozen
2025-12-30,Extra Large,108.0,112.0,110.0,114.0,Cents Per Dozen
2025-12-30,Large,106.0,110.0,108.0,112.0,Cents Per Dozen
2025-12-30,Medium,66.0,70.0,68.0,72.0,Cents Per Dozen
2025-12-31,Extra Large,104.0,108.0,106.0,110.0,Cents Per Dozen
2025-12-31,Large,102.0,106.0,104.0,108.0,Cents Per Dozen
2025-12-31,Medium,61.0,65.0,63.0,68.0,Cents Per Dozen
2026-01-02,Extra Large,100.0,104.0,102.0,106.0,Cents Per Dozen
2026-01-02,Large,98.0,102.0,100.0,104.0,Cents Per Dozen
2026-01-02,Medium,58.0,62.0,60.0,63.0,Cents Per Dozen
2026-01-05,Extra Large,96.0,100.0,98.0,102.0,Cents Per Dozen
2026-01-05,Large,94.0,98.0,96.0,100.0,Cents Per Dozen
2026-01-05,Medium,55.0,59.0,57.0,60.0,Cents Per Dozen
2026-01-06,Extra Large,92.0,96.0,94.0,98.0,Cents Per Dozen
2026-01-06,Large,90.0,94.0,92.0,96.0,Cents Per Dozen
2026-01-06,Medium,52.0,56.0,54.0,57.0,Cents Per Dozen
2026-01-07,Extra Large,85.0,89.0,87.0,94.0,Cents Per Dozen
2026-01-07,Large,83.0,87.0,85.0,92.0,Cents Per Dozen
2026-01-07,Medium,49.0,53.0,51.0,54.0,Cents Per Dozen
2026-01-08,Extra Large,80.0,84.0,82.0,87.0,Cents Per Dozen
2026-01-08,Large,78.0,82.0,80.0,85.0,Cents Per Dozen
2026-01-08,Medium,49.0,53.0,51.0,51.0,Cents Per Dozen
2026-01-09,Extra Large,74.0,78.0,76.0,82.0,Cents Per Dozen
2026-01-09,Large,72.0,76.0,74.0,80.0,Cents Per Dozen
2026-01-09,Medium,49.0,53.0,51.0,51.0,Cents Per Dozen
2026-01-12,Extra Large,72.0,76.0,74.0,76.0,Cents Per Dozen
2026-01-12,Large,70.0,74.0,72.0,74.0,Cents Per Dozen
2026-01-12,Medium,49.0,53.0,51.0,51.0,Cents Per Dozen
2026-01-13,Extra Large,72.0,76.0,74.0,74.0,Cents Per Dozen
2026-01-13,Large,70.0,74.0,72.0,72.0,Cents Per Dozen
2026-01-13,Medium,49.0,53.0,51.0,51.0,Cents Per Dozen
2026-01-14,Extra Large,72.0,76.0,74.0,74.0,Cents Per Dozen
2026-01-14,Large,70.0,74.0,72.0,72.0,Cents Per Dozen
2026-01-14,Medium,49.0,53.0,51.0,51.0,Cents Per Dozen
2026-01-15,Extra Large,72.0,76.0,74.0,74.0,Cents Per Dozen
2026-01-15,Large,70.0,74.0,72.0,72.0,Cents Per Dozen
2026-01-15,Medium,49.0,53.0,51.0,51.0,Cents Per Dozen
2026-01-16,Extra Large,74.0,78.0,76.0,74.0,Cents Per Dozen
2026-01-16,Large,72.0,76.0,74.0,72.0,Cents Per Dozen
2026-01-16,Medium,51.0,55.0,53.0,51.0,Cents Per Dozen
2026-01-20,Extra Large,81.0,85.0,83.0,76.0,Cents Per Dozen
2026-01-20,Large,79.0,83.0,81.0,74.0,Cents Per Dozen
2026-01-20,Medium,61.0,65.0,63.0,53.0,Cents Per Dozen
2026-01-21,Extra Large,89.0,93.0,91.0,83.0,Cents Per Dozen
2026-01-21,Large,87.0,91.0,89.0,81.0,Cents Per Dozen
2026-01-21,Medium,68.0,72.0,70.0,63.0,Cents Per Dozen
2026-01-22,Extra Large,99.0,103.0,101.0,91.0,Cents Per Dozen
2026-01-22,Large,97.0,101.0,99.0,89.0,Cents Per Dozen
2026-01-22,Medium,75.0,79.0,77.0,70.0,Cents Per Dozen
2026-01-23,Extra Large,109.0,113.0,111.0,101.0,Cents Per Dozen
2026-01-23,Large,107.0,111.0,109.0,99.0,Cents Per Dozen
2026-01-23,Medium,85.0,89.0,87.0,77.0,Cents Per Dozen
2026-01-26,Extra Large,119.0,123.0,121.0,111.0,Cents Per Dozen
2026-01-26,Large,117.0,121.0,119.0,109.0,Cents Per Dozen
2026-01-26,Medium,95.0,99.0,97.0,87.0,Cents Per Dozen
2026-01-27,Extra Large,128.0,132.0,130.0,121.0,Cents Per Dozen
2026-01-27,Large,126.0,130.0,128.0,119.0,Cents Per Dozen
2026-01-27,Medium,104.0,108.0,106.0,97.0,Cents Per Dozen
2026-01-28,Extra Large,136.0,140.0,138.0,130.0,Cents Per Dozen
2026-01-28,Large,134.0,138.0,136.0,128.0,Cents Per Dozen
2026-01-28,Medium,108.0,112.0,110.0,106.0,Cents Per Dozen
2026-01-29,Extra Large,144.0,148.0,146.0,138.0,Cents Per Dozen
2026-01-29,Large,142.0,146.0,144.0,136.0,Cents Per Dozen
2026-01-29,Medium,112.0,116.0,114.0,110.0,Cents Per Dozen
2026-01-30,Extra Large,150.0,154.0,152.0,146.0,Cents Per Dozen
